ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,ENDOWBEGIN,FEMALE,FIRST_GEN,GRAD_DEBT_MDN,HBCU,HSI,ICLEVEL,INSTNM,INSTURL,MD_EARN_WNE_P10,NANTI,OPEID,PCIP13,PCIP14,PCIP27,PCIP52,PCTPELL,PFTFAC,PREDDEG,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_2MOR,UGDS_AIAN,UGDS_ASIAN,UGDS_BLACK,UGDS_HISP,UGDS_NHPI,UGDS_NRA,UGDS_UNKN,UGDS_WHITE,date
NA,26.617647059,4805,Fort Totten,1,13745,941656,0.6078431373,0.4078947368,PS,0,0,2,Cankdeska Cikana Community College,www.littlehoop.edu/,17008,0,02236500,0.0968,0,0,0.1613,0.5475,0.75,2,NA,NA,2,ND,278,0.3129,0.6871,0.0216,0.8669,0.0036,0,0.018,0,0,0.0036,0.0863,2025-11-17
0.7825,22.580742227,8399,Bismarck,2,32879,62775233,0.6509528586,0.1786833856,24000,0,0,1,University of Mary,https://www.umary.edu/,60909,0,00299200,0.0809,0.0434,0.002,0.1874,0.178,0.6161,3,30,NA,3,ND,2280,0.414,0.586,0.0254,0.0171,0.0149,0.0232,0,0.0053,0.0285,0.0904,0.7952,2025-11-17
NA,24.631481481,6142,Mayville,1,21042,9756283,0.5759259259,0.3016194332,18585,0,0,1,Mayville State University,www.mayvillestate.edu/,47828,0,00299300,0.3553,0,0.0175,0.1842,0.2442,0.9773,3,NA,NA,3,ND,704,0.4261,0.5739,0.0866,0.0199,0.0071,0.0582,0.0682,0.0028,0.0227,0.0085,0.7259,2025-11-17
0.7221,23.759958071,7909,Minot,1,18141,38739117,0.6205450734,0.3471741638,19609,0,0,1,Minot State University,www.minotstateu.edu/,51759,0,00299400,0.2116,0,0.004,0.1657,0.2411,0.613,3,NA,1084,3,ND,2072,0.3832,0.6168,0.0652,0.0193,0.013,0.0454,0.0951,0.0039,0.1052,0.0125,0.6404,2025-11-17
0.7709,22.030128373,9835,Grand Forks,1,24580,333191000,0.4770762379,0.191217343,22057,0,0,1,University of North Dakota,https://und.edu/,63552,0,00300500,0.0436,0.0799,0.0036,0.1294,0.1648,0.9165,3,NA,NA,3,ND,9296,0.5473,0.4527,0.046,0.0106,0.0227,0.0253,0.0572,0.0012,0.0381,0.0128,0.786,2025-11-17
NA,21.66767738,7023,Wahpeton,1,16291,50662221,0.3693147362,0.2389853138,12000,0,0,2,North Dakota State College of Science,https://www.ndscs.edu/,50513,0,00299600,0,0,0,0.0535,0.1666,0.8991,2,NA,NA,2,ND,1733,0.6353,0.3647,0.0479,0.0127,0.0098,0.06,0.0433,0.0012,0.0052,0.0202,0.7998,2025-11-17
NA,23.159645233,5291,Bottineau,1,17270,4004953,0.4966740576,0.3984962406,10507,0,0,2,Dakota College at Bottineau,www.dakotacollege.edu/,40576,0,00299500,0.02,0,0,0.025,0.1222,0.264,2,NA,NA,2,ND,417,0.3357,0.6643,0.0791,0.0288,0.0072,0.0552,0.0791,0,0.1319,0.0096,0.6091,2025-11-17
0.9581,20.688960343,10337,Fargo,1,23391,419745591,0.4788853162,0.1727807971,23199,0,0,1,North Dakota State University-Main Campus,https://www.ndsu.edu/,62203,0,00299700,0.0204,0.1437,0.0036,0.1813,0.1872,0.9733,3,NA,1120,3,ND,9567,0.4895,0.5105,0.0437,0.0065,0.0164,0.0318,0.0306,3e-4,0.0075,0.0093,0.8539,2025-11-17
NA,25.501193317,6995,Williston,1,18119,22381486,0.6396181384,0.4211956522,10099,0,0,2,Williston State College,https://willistonstate.edu/,44017,0,00300700,0,0,0,0.1703,0.2037,0.9677,2,NA,NA,2,ND,686,0.3921,0.6079,0.0816,0.0219,0.016,0.0496,0.1939,0.0015,0.086,0.016,0.5335,2025-11-17
NA,27.572222222,6749,Fort Yates,1,9847,1786655,0.6333333333,0.3851351351,PS,0,0,1,Sitting Bull College,https://sittingbull.edu/,28488,0,02188200,0.0526,0,0,0.0702,0.6883,0.7297,2,NA,NA,1,ND,226,0.3805,0.6195,0,0.9159,0,0,0.0133,0,0,0,0.0708,2025-11-17
0.3622,21.368421053,4636,Ellendale,2,29953,1473280,0.4135338346,0.3193277311,22531,0,0,1,Trinity Bible College and Graduate School,trinitybiblecollege.edu/,35604,0,01205900,0.1034,0,0,0.1379,0.5,1,3,27,1120,3,ND,138,0.442,0.558,0.0725,0.0217,0.029,0.0435,0.0942,0,0,0.0145,0.7246,2025-11-17
NA,24.698275862,7575,Belcourt,2,14760,2470021,0.5545977011,0.3467153285,PS,0,0,1,Turtle Mountain Community College,www.tm.edu/,32079,0,02301100,0.0651,0,0,0.1302,0.5826,0.7115,1,NA,NA,1,ND,613,0.3654,0.6346,0,0.9739,0,0,0.0033,0,0,0,0.0228,2025-11-17
NA,25.678474114,5947,Bismarck,2,12498,826801,0.5885558583,0.3468013468,PS,0,0,1,United Tribes Technical College,https://uttc.edu/,25292,0,02242900,0.0687,0,0,0.1832,0.751,0.6667,2,NA,NA,2,ND,532,0.3459,0.6541,0.0075,0.9643,0.0019,0.0056,0.0019,0,0,0,0.0188,2025-11-17
0.6931,23.173684211,6680,Valley City,1,20713,11279233,0.5350877193,0.2624768946,20369,0,0,1,Valley City State University,www.vcsu.edu/,52725,0,00300800,0.4784,0.0081,0.0027,0.1108,0.1729,0.4717,3,NA,1090,3,ND,918,0.4597,0.5403,0.0566,0.0087,0.0065,0.0327,0.0588,0.0087,0.024,0.0054,0.7985,2025-11-17
0.9403,31.289940828,6589,Akron,2,26588,NA,0.8135465189,0.5209032652,21500,0,0,1,Herzing University-Akron,https://www.herzing.edu/,36909,0,00962105,0,0,0,0.1232,0.7832,0.1429,2,NA,NA,2,OH,378,0.0847,0.9153,0.045,0,0.0106,0.3704,0.037,0,0,0.0159,0.5212,2025-11-17
0.7091,21.54619899,10013,Akron,1,24555,257723981,0.5014330558,0.3636497859,23250,0,0,1,University of Akron Main Campus,www.uakron.edu/,46600,0,00312300,0.0564,0.191,0.0087,0.127,0.2886,0.3931,3,NA,1088,3,OH,10011,0.5267,0.4733,0.0502,0.0018,0.0452,0.1308,0.0393,8e-4,0.0199,0.0222,0.6899,2025-11-17
0.8053,21.54619899,7622,Orrville,1,16603,13564420,0.5014330558,0.3636497859,23250,0,0,2,University of Akron Wayne College,https://wayne.uakron.edu/,46600,0,00312301,0,0,0,0,0.141,0.0556,1,NA,1049,3,OH,489,0.3742,0.6258,0.0286,0,0.0184,0.0307,0.047,0,0.002,0.0164,0.8569,2025-11-17
NA,29.462745098,NA,Lima,1,NA,NA,0.8156862745,0.5874439462,8107,0,0,3,Apollo Career Center,https://www.apollocareercenter.com/adult-education/,43101,0,02562300,0,0,0,0,0.098,NA,1,NA,NA,1,OH,527,0.4763,0.5237,0.0455,0.0038,0.0095,0.1708,0.0664,0.0076,0,0,0.6964,2025-11-17
0.3314,21.765957447,5573,Cincinnati,2,48176,2173941,0.7446808511,0.3076923077,27000,0,0,1,Art Academy of Cincinnati,https://www.artacademy.edu/,34368,0,00301100,0,0,0,0,0.4803,0.2444,3,NA,NA,3,OH,254,0.2441,0.7559,0.0827,0,0.0079,0.1811,0.0591,0,0.0039,0.0276,0.6378,2025-11-17
0.8057,29.591521525,7441,Ashland,2,40519,58736343,0.4403549129,0.4089443997,25000,0,0,1,Ashland University,https://www.ashland.edu/,52928,0,00301200,0.123,0,0.0015,0.1581,0.276,0.3697,3,28,1119,3,OH,2250,0.4667,0.5333,0.0333,0.0067,0.0129,0.0884,0.036,0,0.0227,0.0284,0.7716,2025-11-17
NA,28.35483871,NA,Jefferson,1,NA,NA,0.8064516129,0.625,PS,0,0,3,Ashtabula County Technical and Career Campus,www.atech.edu/,42163,0,02187900,0,0,0,0,0.2575,NA,1,NA,NA,1,OH,161,0.3292,0.6708,0.0248,0.0062,0.0124,0.0311,0.0186,0,0,0.0186,0.8882,2025-11-17
NA,28.198717949,NA,Concord Twp,1,NA,NA,0.3141025641,0.5620437956,6365,0,0,3,Auburn Career Center,https://www.auburncc.org/,37032,0,03051400,0,0,0,0,0.122,NA,1,NA,NA,1,OH,234,0.7179,0.2821,0.0171,0.0043,0.0043,0.0684,0.0641,0,0,0.0043,0.8376,2025-11-17
0.4127,26.131147541,6986,Canton,2,27792,2598765,0.9016393443,0.5240174672,20000,0,0,1,Aultman College of Nursing and Health Sciences,https://www.aultmancollege.edu/,63582,0,00648700,0,0,0,0,0.372,0.3171,3,NA,1020,2,OH,232,0.0819,0.9181,0.0345,0,0.0043,0.0733,0.0043,0,0,0.0345,0.8491,2025-11-17
0.7685,21.133462282,8511,Berea,2,54200,163274965,0.5390070922,0.3180887372,27000,0,0,1,Baldwin Wallace University,https://www.bw.edu/,54122,0,00301400,0.0744,0.0174,0.0079,0.1978,0.285,0.5067,3,NA,1176,3,OH,2775,0.4548,0.5452,0.0602,0.0014,0.0187,0.0638,0.0724,7e-4,0.0029,0.0065,0.7733,2025-11-17
NA,25.294294294,5157,St Clairsville,1,10553,531264,0.6426426426,0.5089430894,8747,0,0,2,Belmont College,www.belmontcollege.edu/,35329,0,00994100,0.0044,0,0,0.031,0.3098,0.4068,2,NA,NA,2,OH,484,0.3244,0.6756,0.0331,0,0.0062,0.0145,0.0124,0,0,0,0.9339,2025-11-17
0.6116,21.158008658,4096,Bluffton,2,50579,23552031,0.4675324675,0.3272311213,27000,0,0,1,Bluffton University,www.bluffton.edu/,49547,0,00301600,0.1321,0,0.0377,0.2516,0.3735,0.5366,3,69,1020,3,OH,595,0.5714,0.4286,0.0286,0.0017,0.0084,0.1866,0.0336,0,0.0134,0.0605,0.6672,2025-11-17
NA,20.805938211,7920,Huron,1,21387,0,0.6013106861,0.3032948465,25000,0,0,1,Bowling Green State University-Firelands,https://www.firelands.bgsu.edu/,47896,0,00301801,0.1452,0,0,0.1749,0.2618,0.365,2,NA,NA,3,OH,1134,0.3633,0.6367,0.0556,0.0018,0.0062,0.1296,0.0811,0,0,0.022,0.7037,2025-11-17
0.8061,20.805938211,10259,Bowling Green,1,29238,202081000,0.6013106861,0.3032948465,25000,0,0,1,Bowling Green State University-Main Campus,www.bgsu.edu/,47896,0,00301800,0.2148,0.0309,0.0065,0.1391,0.227,0.7027,3,NA,1118,3,OH,12255,0.435,0.565,0.0358,9e-4,0.0113,0.0654,0.0515,6e-4,0.013,0.0236,0.798,2025-11-17
NA,30.370617696,5689,Parma,2,23695,NA,0.8171590332,0.5378553335,21549,0,0,1,Bryant & Stratton College-Parma,https://www.bryantstratton.edu/,32568,0,00267808,0,0,0,0.1404,0.6827,0.3204,2,NA,NA,2,OH,522,0.2567,0.7433,0.0556,0.0038,0.023,0.3582,0.0766,0.0038,0.0019,0.023,0.454,2025-11-17
NA,26.154761905,NA,Rio Grande,1,NA,NA,0.7023809524,0.5782312925,8250,0,0,3,Buckeye Hills Career Center,www.buckeyehills.net/,40264,0,02073300,0,0,0,0,0.4444,NA,1,NA,NA,1,OH,163,0.4172,0.5828,0.0491,0,0,0,0,0,0,0.0184,0.9325,2025-11-17
NA,27.1825,NA,Monroe,1,NA,NA,0.385,0.5158501441,6396,0,0,3,Butler Technology and Career Development Schools,www.butlertech.org/,56645,0,02192100,0,0,0,0,0.2408,NA,1,NA,NA,1,OH,483,0.6232,0.3768,0.0414,0.0041,0.0331,0.1532,0.0393,0.0021,0,0.0145,0.7122,2025-11-17
0.7317,21.992977528,8529,Columbus,2,54086,125406226,0.6257022472,0.275147929,26889,0,0,1,Capital University,https://www.capital.edu/,54143,0,00302300,0.1401,0.0019,0.0078,0.1654,0.3101,0.4506,3,39,1118,3,OH,1709,0.4219,0.5781,0.0696,0.0029,0.0263,0.1205,0.0702,0,0.014,0.0187,0.6776,2025-11-17
0.2868,19.656907594,13370,Cleveland,2,81533,2188161000,0.472095151,0.1085126286,24000,0,0,1,Case Western Reserve University,www.case.edu/,87989,0,00302400,0.0015,0.2601,0.0287,0.083,0.1708,0.7619,3,NA,1501,3,OH,6108,0.5223,0.4777,0.0521,5e-4,0.2734,0.064,0.118,5e-4,0.1343,0.0111,0.3461,2025-11-17
0.6282,19.749781277,8526,Cedarville,2,46994,42405490,0.5336832896,0.1265597148,20937,0,0,1,Cedarville University,https://www.cedarville.edu/,55443,0,00302500,0.0931,0.0989,0.0047,0.139,0.154,0.5878,3,54,1246,3,OH,3815,0.4566,0.5434,0.0299,0.0016,0.028,0.0139,0.0325,5e-4,0.0278,0.0045,0.8613,2025-11-17
NA,26.440225757,7413,Newark,1,14344,3668432,0.7178040021,0.5031958164,12072,0,0,1,Central Ohio Technical College,www.cotc.edu/,39168,0,01104600,0.0093,0,0,0.1705,0.26,1,2,NA,NA,2,OH,1549,0.2221,0.7779,0.0839,0.0019,0.0594,0.1498,0.0316,0.0013,6e-4,0.0226,0.6488,2025-11-17
0.46,20.391891892,7575,Wilberforce,1,22435,7465403,0.5495495495,0.4003590664,30739,1,0,1,Central State University,https://www.centralstate.edu/,33267,0,00302600,0.1985,0.0076,0,0.3435,0.4218,1,3,NA,NA,3,OH,3412,0.3403,0.6597,0.0495,0.0026,0.0155,0.4927,0.0938,0,0.0487,0.1202,0.177,2025-11-17
0.5018,25.821029083,7238,Cincinnati,2,28126,9867016,0.9194630872,0.3959899749,24250,0,0,1,The Christ College of Nursing and Health Sciences,https://www.thechristcollege.edu/,68303,0,00648900,0,0,0,0,0.343,0.64,3,NA,972,2,OH,762,0.0932,0.9068,0.0039,0,0.0381,0.1667,0.0315,0.0013,0,0.0341,0.7244,2025-11-17
NA,27.083333333,5828,Cincinnati,2,NA,609791,0.6666666667,PS,15000,0,0,1,Cincinnati College of Mortuary Science,www.ccms.edu/,55695,0,01090600,0,0,0,0,0.2418,NA,3,NA,NA,2,OH,101,0.1881,0.8119,0.0495,0,0,0.0891,0.0495,0.0099,0,0,0.802,2025-11-17
0.8767,22.327481647,11190,Cincinnati,1,28783,1771519517,0.5598467922,0.3097519247,21250,0,0,1,University of Cincinnati-Main Campus,www.uc.edu/,54810,0,00312500,0.0515,0.1105,0.0049,0.1888,0.1761,0.5817,3,NA,1281,3,OH,29094,0.4966,0.5034,0.0455,0.0011,0.0547,0.0842,0.0462,5e-4,0.0491,0.0131,0.7055,2025-11-17
NA,26.390943878,8309,Cincinnati,1,13830,15677261,0.5860969388,0.4643213573,14715,0,0,1,Cincinnati State Technical and Community College,www.cincinnatistate.edu/,40137,0,01034500,0.0112,5e-4,0,0.1507,0.3007,1,1,NA,NA,2,OH,5283,0.3829,0.6171,0.0399,0.0021,0.0292,0.268,0.035,0.0011,0.0216,0.1018,0.5012,2025-11-17
NA,22.327481647,9733,Batavia,1,14280,2618959,0.5598467922,0.3097519247,21250,0,0,1,University of Cincinnati-Clermont College,www.ucclermont.edu/,54810,0,00312501,0.0416,0,0,0.1589,0.1126,0.2566,2,NA,NA,3,OH,2606,0.3219,0.6781,0.0361,0.0023,0.0249,0.1105,0.0664,0.0023,0.0046,0.0357,0.7172,2025-11-17
NA,22.327481647,9280,Blue Ash,1,13881,1670819,0.5598467922,0.3097519247,21250,0,0,1,University of Cincinnati-Blue Ash College,www.ucblueash.edu/,54810,0,00312502,0.0641,0,0,0.2405,0.2219,0.5462,2,NA,NA,3,OH,4104,0.404,0.596,0.0548,0.0024,0.0436,0.2169,0.085,0.0012,0.0115,0.0071,0.5775,2025-11-17
0.399,34.519756839,2900,Circleville,2,33472,6579751,0.6382978723,0.5474074074,29579,0,0,1,Ohio Christian University,www.ohiochristian.edu/,39813,0,00303000,0.0576,0,0,0.2374,0.3384,1,3,79,910,3,OH,816,0.435,0.565,0.0331,0.0037,0.0074,0.1777,0.0441,0.0049,0,0.0551,0.674,2025-11-17
NA,27.540378265,6318,Springfield,1,13395,10582993,0.6685679976,0.5274801244,14490,0,0,1,Clark State College,https://www.clarkstate.edu/,39584,0,00485200,0.0027,9e-4,0,0.1196,0.3608,0.273,1,NA,NA,1,OH,3134,0.2977,0.7023,0.0587,0.0048,0.0077,0.1994,0.0479,6e-4,0.0105,0.0217,0.6487,2025-11-17
0.5628,20.406557377,7262,Cleveland,2,62966,29691349,0.6557377049,0.2671232877,27000,0,0,1,Cleveland Institute of Art,www.cia.edu/,42509,0,00398200,0,0,0,0,0.3784,0.4679,3,NA,1156,3,OH,560,0.2732,0.7268,0.0679,0,0.0321,0.1339,0.1054,0,0.0036,0.0036,0.6536,2025-11-17
0.3818,19.355932203,7246,Cleveland,2,58843,46086791,0.4406779661,PS,24968,0,0,1,Cleveland Institute of Music,www.cim.edu/,32641,0,00303100,0,0,0,0,0.1457,0.422,3,NA,NA,3,OH,193,0.513,0.487,0.0363,0.0104,0.1762,0.0363,0.0622,0.0052,0.1917,0.0104,0.4715,2025-11-17
0.9548,23.708822596,10200,Cleveland,1,26310,98179372,0.5893367185,0.3837554585,21797,0,0,1,Cleveland State University,www.csuohio.edu/,52131,0,00303200,0.0409,0.1113,0.0117,0.1682,0.3901,0.5271,3,NA,980,3,OH,9077,0.4666,0.5334,0.0486,0.0025,0.0398,0.164,0.0907,8e-4,0.0597,0.0156,0.5783,2025-11-17
NA,29.369477912,NA,Lisbon,1,NA,NA,0.6465863454,0.512605042,12109,0,0,3,Columbiana County Career and Technical Center,www.ccctc.k12.oh.us/,33552,0,02272700,0,0,0,0,0.6784,NA,1,NA,NA,1,OH,114,0.1491,0.8509,0.0263,0,0,0.1053,0.0263,0,0,0,0.8421,2025-11-17
0.7174,20.618367347,5742,Columbus,2,52581,17676631,0.7,0.2456140351,27000,0,0,1,Columbus College of Art & Design,www.ccad.edu/,40664,0,00303900,0,0,0,0,0.3975,0.3448,3,NA,NA,3,OH,891,0.275,0.725,0.0438,0,0.0393,0.1089,0.0853,0.0011,0.0123,0.0438,0.6655,2025-11-17
NA,24.344238112,7430,Columbus,1,11788,6185350,0.5480735856,0.4379317351,8749,0,0,2,Columbus State Community College,https://www.cscc.edu/,39435,0,00686700,0,0,0,0.1213,0.2588,1,1,NA,NA,1,OH,17128,0.4752,0.5248,0.034,0.0043,0.0457,0.2421,0.0819,0.0014,0.024,0.1376,0.4291,2025-11-17
NA,25.280124458,9892,Cleveland,1,11098,94554568,0.5984348482,0.4882839421,8150,0,0,2,Cuyahoga Community College District,www.tri-c.edu/,35654,0,00304000,0.0058,0,0,0.0687,0.3221,0.2936,1,NA,NA,2,OH,12641,0.4048,0.5952,0.0356,0.0025,0.0307,0.2531,0.0887,6e-4,0.0339,0.0341,0.5208,2025-11-17
0.6165,19.622861911,9481,Dayton,2,64310,770021000,0.5198164372,0.1024121879,23250,0,0,1,University of Dayton,https://udayton.edu/,75537,0,00312700,0.0761,0.205,0.0041,0.2516,0.1552,0.6941,3,30,1313,3,OH,8099,0.5224,0.4776,0.034,0.001,0.017,0.052,0.0662,7e-4,0.0261,0.0077,0.7954,2025-11-17
0.4243,21.41038961,6720,Defiance,2,49447,19980114,0.4285714286,0.3553719008,26813,0,0,1,Defiance College,www.defiance.edu/,49351,0,00304100,0.1494,0,0.0115,0.1839,0.4795,0.5821,3,76,NA,3,OH,454,0.6211,0.3789,0.0154,0.0022,0.0066,0.2599,0.0793,0,0,0.0088,0.6278,2025-11-17
0.1693,19.390822785,10847,Granville,2,76900,1034670000,0.5775316456,0.1712328767,26000,0,0,1,Denison University,https://www.denison.edu/,67753,0,00304200,0.0275,0,0.0275,0.0766,0.128,0.9247,3,NA,1395,3,OH,2398,0.4758,0.5242,0.0425,4e-4,0.0425,0.0542,0.0713,4e-4,0.171,0.0142,0.6034,2025-11-17
NA,26.279069767,6266,Piqua,1,14142,3083531,0.6240310078,0.5187566988,16250,0,0,2,Edison State Community College,https://www.edisonohio.edu/,41360,0,01275000,0,0,0,0.2326,0.1657,1,1,NA,NA,2,OH,1502,0.3462,0.6538,0.0393,0.004,0.014,0.0499,0.032,7e-4,0.0013,0.014,0.8449,2025-11-17
NA,28.362637363,NA,Milan,1,NA,NA,0.673992674,0.5743801653,7672,0,0,3,EHOVE Career Center,www.ehove.net/,40117,0,03015300,0,0,0,0,0.3542,NA,1,NA,NA,1,OH,375,0.2987,0.7013,0.072,0,0,0.128,0.0347,0,0,0,0.7653,2025-11-17
0.8633,20.964202335,7586,Findlay,2,52096,51976673,0.680155642,0.2931174089,25439,0,0,1,The University of Findlay,findlay.edu/,56996,0,00304500,0.0907,0,0.0119,0.1909,0.1386,0.5704,3,57,NA,3,OH,2240,0.3067,0.6933,0.029,0.0013,0.0121,0.0429,0.0397,9e-4,0.0272,0.1013,0.7455,2025-11-17
NA,31.637000412,10061,Columbus,2,29433,10496000,0.6106304079,0.503413746,20836,0,0,1,Franklin University,www.franklin.edu/,51892,0,00304600,0.002,0,0,0.5727,0.3343,0.0633,3,NA,NA,3,OH,5111,0.4013,0.5987,0.0401,0.0063,0.0247,0.1884,0.0787,0.0012,0.0027,0.1041,0.5539,2025-11-17
0.6403,23.372727273,1125,Cincinnati,2,16574,NA,0.5545454545,0.35,4522,0,0,1,Gods Bible School and College,https://www.gbs.edu/,37722,0,02220500,0.12,0,0,0.08,0.2339,0.3333,3,79,NA,3,OH,285,0.5263,0.4737,0.0351,0.007,0.0035,0.0491,0.0281,0.0105,0.1333,0,0.7333,2025-11-17
0.1693,25.625984252,7404,Cincinnati,2,26345,5590225,0.9094488189,0.4568965517,20625,0,0,1,Good Samaritan College of Nursing and Health Science,www.gscollege.edu/,66111,0,00649400,0,0,0,0,0.4324,0.6286,2,30,NA,2,OH,455,0.0769,0.9231,0,0.0022,0.0198,0.2813,0.0637,0,0,0.1055,0.5275,2025-11-17
NA,27.730120482,NA,Cincinnati,1,NA,NA,0.2,0.5,5500,0,0,3,Great Oaks Career Campuses,www.greatoaks.com/,55163,0,02117300,0,0,0,0,0.3066,NA,1,NA,NA,1,OH,138,0.9348,0.0652,0.0507,0,0.0362,0.1522,0.0217,0,0,0.0362,0.7029,2025-11-17
0.6773,19.829721362,6742,Tiffin,2,46640,59888870,0.4256965944,0.3218390805,27000,0,0,1,Heidelberg University,https://www.heidelberg.edu/,48466,0,00304800,0.1351,0,0,0.2117,0.2851,0.5253,3,76,NA,3,OH,884,0.5452,0.4548,0.0215,0.0023,0.0045,0.1097,0.0271,0,0,0.0136,0.8213,2025-11-17
0.9339,23.403162055,6771,Hiram,2,38952,60947552,0.4861660079,0.3757961783,27000,0,0,1,Hiram College,www.hiram.edu/,54311,0,00304900,0.0838,0,0,0.2934,0.3194,1,3,NA,NA,3,OH,731,0.5103,0.4897,0.0178,0.0027,0.0055,0.0588,0.0821,0,0.0082,0.3625,0.4624,2025-11-17
NA,22.469387755,NA,Troy,2,NA,NA,0.0278293135,0.3527131783,5500,0,0,3,Hobart Institute of Welding Technology,www.welding.org/,60955,0,01099300,0,0,0,0,0.2271,NA,1,NA,NA,1,OH,327,0.9358,0.0642,0.0306,0.0031,0.0031,0.0153,0.0398,0,0,0,0.9083,2025-11-17
NA,22.6816,5310,Nelsonville,1,17575,4036191,0.41,0.4532019704,11584,0,0,2,Hocking College,www.hocking.edu/,37791,0,00759800,0.0216,0,0,0.1022,0.4649,0.3316,2,NA,NA,2,OH,1648,0.5334,0.4666,0.0461,0.0018,0.0024,0.1208,0.0249,0.0012,0.0212,0.0158,0.7658,2025-11-17
0.811,19.999158249,10180,University Heights,2,62943,271247678,0.4663299663,0.1859861592,26000,0,0,1,John Carroll University,jcu.edu/,62860,0,00305000,0.0276,0.0065,0.0114,0.3231,0.1978,1,3,30,1295,3,OH,2228,0.5413,0.4587,0.0296,0.0018,0.0292,0.0435,0.0471,0,0.0157,0.0031,0.8299,2025-11-17
NA,21.876885645,7938,Ashtabula,1,15897,NA,0.6364963504,0.3594029851,24500,0,0,1,Kent State University at Ashtabula,www.kent.edu/ashtabula,45388,0,00305105,0,0,0,0.064,0.3444,0.4205,2,NA,NA,3,OH,1314,0.376,0.624,0.0381,0.0038,0.0129,0.0913,0.0472,0.0023,0.0068,0.0251,0.7725,2025-11-17
NA,21.876885645,8138,East Liverpool,1,15070,NA,0.6364963504,0.3594029851,24500,0,0,1,Kent State University at East Liverpool,www.kent.edu/columbiana,45388,0,00305106,0,0,0,0.05,0.2378,0.3889,2,NA,NA,3,OH,705,0.356,0.644,0.0454,0.0014,0.0099,0.0638,0.0454,0,0.0071,0.0142,0.8128,2025-11-17
NA,21.876885645,8815,North Canton,1,15418,NA,0.6364963504,0.3594029851,24500,0,0,1,Kent State University at Stark,www.kent.edu/stark,45388,0,00305102,0,0,0,0,0.2903,0.5027,2,NA,NA,3,OH,2626,0.3595,0.6405,0.0453,8e-4,0.0141,0.0819,0.043,8e-4,0.0065,0.0168,0.7909,2025-11-17
NA,21.876885645,8750,Warren,1,16159,NA,0.6364963504,0.3594029851,24500,0,0,1,Kent State University at Trumbull,www.kent.edu/trumbull,45388,0,00305104,0,0,0,0.0717,0.3654,0.7,2,NA,NA,3,OH,1648,0.3841,0.6159,0.037,0.0012,0.0097,0.0856,0.0419,6e-4,0.0042,0.02,0.7998,2025-11-17
NA,21.876885645,7922,New Philadelphia,1,16391,NA,0.6364963504,0.3594029851,24500,0,0,1,Kent State University at Tuscarawas,www.kent.edu/tusc,45388,0,00305103,0.0833,0,0,0.0644,0.3077,0.4237,2,NA,NA,3,OH,1502,0.3955,0.6045,0.03,0.002,0.0126,0.0632,0.0399,0,0.0047,0.0173,0.8302,2025-11-17
NA,21.876885645,7598,Salem,1,15357,NA,0.6364963504,0.3594029851,24500,0,0,1,Kent State University at Salem,www.kent.edu/columbiana,45388,0,00305107,0.073,0,0,0.0365,0.3109,0.4559,2,NA,NA,3,OH,1127,0.2555,0.7445,0.0337,9e-4,0.0089,0.0728,0.0399,9e-4,0,0.024,0.819,2025-11-17
0.8665,21.876885645,10310,Kent,1,29345,166657628,0.6364963504,0.3594029851,24500,0,0,1,Kent State University at Kent,www.kent.edu/,45388,0,00305100,0.092,0.0043,0.0056,0.2196,0.2737,0.5761,3,NA,1095,3,OH,19134,0.379,0.621,0.0407,0.0016,0.0233,0.0914,0.0454,7e-4,0.0321,0.0188,0.746,2025-11-17
NA,21.876885645,7460,Burton,1,15225,NA,0.6364963504,0.3594029851,24500,0,0,1,Kent State University at Geauga,www.kent.edu/geauga,45388,0,00305101,0,0,0,0.0838,0.2669,0.3778,2,NA,NA,3,OH,1547,0.3659,0.6341,0.0356,0.0019,0.0246,0.1416,0.0556,0,0.0045,0.0194,0.7169,2025-11-17
0.3071,19.404494382,9723,Gambier,2,83800,517006638,0.5280898876,PS,18527,0,0,1,Kenyon College,https://www.kenyon.edu/,71830,0,00306500,0,0,0.0323,0,0.1008,0.9827,3,NA,1440,3,OH,1753,0.4358,0.5642,0.0588,0,0.0473,0.0245,0.0759,6e-4,0.1147,0.0114,0.6669,2025-11-17
0.8286,24.990415335,7826,Kettering,2,26365,3559572,0.8913738019,0.4026845638,23500,0,0,1,Kettering College,kc.edu/,67492,0,00703500,0,0,0,0,0.2419,0.6465,3,95,1120,3,OH,543,0.1381,0.8619,0.0203,0.0018,0.0387,0.0884,0.0387,0.0037,0.1087,0.0276,0.6722,2025-11-17
0.6412,20.422222222,5560,Painesville,2,48278,33541234,0.4422222222,0.327014218,26000,0,0,1,Lake Erie College,www.lec.edu/,50417,0,00306600,0.1271,0,0.0339,0.2373,0.29,0.5321,3,NA,1114,3,OH,678,0.5796,0.4204,0.0236,0.0192,0.0029,0.1401,0.0885,0,0.0428,0.1313,0.5516,2025-11-17
